"id";"plz";"state_code";"province_code";"province";"city";"lat";"lng";"country"
"13737";"01612";"SN";"146";"Direktionsbezirk Dresden";"Glaubitz";"51.3167";"13.3833";"DE"
"13738";"01616";"SN";"146";"Direktionsbezirk Dresden";"Strehla";"51.3522";"13.2259";"DE"
"13739";"01619";"SN";"146";"Direktionsbezirk Dresden";"Röderaue";"51.3875";"13.4583";"DE"
"13740";"01619";"SN";"146";"Direktionsbezirk Dresden";"Zeithain";"51.3333";"13.35";"DE"
"13741";"01623";"SN";"146";"Direktionsbezirk Dresden";"Ketzerbachtal";"51.1116";"13.3109";"DE"
"13742";"01623";"SN";"146";"Direktionsbezirk Dresden";"Leuben-Schleinitz";"51.1524";"13.3333";"DE"
"13743";"01623";"SN";"146";"Direktionsbezirk Dresden";"Lommatzsch";"51.2";"13.3";"DE"
"13744";"01640";"SN";"146";"Direktionsbezirk Dresden";"Coswig";"51.1264";"13.5842";"DE"
"13745";"01662";"SN";"146";"Direktionsbezirk Dresden";"Meißen";"51.1649";"13.4859";"DE"
"13746";"01665";"SN";"146";"Direktionsbezirk Dresden";"Käbschütztal";"51.1484";"13.3901";"DE"
"13747";"01665";"SN";"146";"Direktionsbezirk Dresden";"Triebischtal";"51.0894";"13.4182";"DE"
"13748";"01665";"SN";"146";"Direktionsbezirk Dresden";"Klipphausen";"51.0833";"13.5333";"DE"
"13749";"01665";"SN";"146";"Direktionsbezirk Dresden";"Taubenheim";"51.1";"13.4667";"DE"
"13750";"01665";"SN";"146";"Direktionsbezirk Dresden";"Diera-Zehren";"51.2";"13.425";"DE"
"13751";"01683";"SN";"146";"Direktionsbezirk Dresden";"Nossen";"51.0712";"13.3363";"DE"
"13752";"01683";"SN";"146";"Direktionsbezirk Dresden";"Heynitz";"51.1";"13.3833";"DE"
"13753";"01689";"SN";"146";"Direktionsbezirk Dresden";"Niederau";"51.144";"13.5707";"DE"
"13754";"01689";"SN";"146";"Direktionsbezirk Dresden";"Weinböhla";"51.1843";"13.5672";"DE"
"13755";"01705";"SN";"146";"Direktionsbezirk Dresden";"Freital";"50.9968";"13.6499";"DE"
"13756";"01723";"SN";"146";"Direktionsbezirk Dresden";"Wilsdruff";"51.0551";"13.5388";"DE"
"13757";"01728";"SN";"146";"Direktionsbezirk Dresden";"Bannewitz";"50.9991";"13.7176";"DE"
"13758";"01731";"SN";"146";"Direktionsbezirk Dresden";"Kreischa";"50.95";"13.7667";"DE"
"13759";"01734";"SN";"146";"Direktionsbezirk Dresden";"Rabenau";"50.9667";"13.6333";"DE"
"13760";"01737";"SN";"146";"Direktionsbezirk Dresden";"Tharandt";"50.9791";"13.5236";"DE"
"13761";"01738";"SN";"146";"Direktionsbezirk Dresden";"Dorfhain";"50.9333";"13.5667";"DE"
"13762";"01744";"SN";"146";"Direktionsbezirk Dresden";"Dippoldiswalde";"50.8833";"13.6667";"DE"
"13763";"01762";"SN";"146";"Direktionsbezirk Dresden";"Schmiedeberg";"50.85";"13.6833";"DE"
"13764";"01762";"SN";"146";"Direktionsbezirk Dresden";"Hartmannsdorf-Reichenau";"50.8167";"13.575";"DE"
"13765";"01768";"SN";"146";"Direktionsbezirk Dresden";"Reinhardtsgrimma";"50.9";"13.75";"DE"
"13766";"01768";"SN";"146";"Direktionsbezirk Dresden";"Glashütte";"50.85";"13.7833";"DE"
"13767";"01768";"SN";"146";"Direktionsbezirk Dresden";"Bärenstein";"50.8";"13.8";"DE"
"13768";"01773";"SN";"146";"Direktionsbezirk Dresden";"Altenberg";"50.7667";"13.7667";"DE"
"13769";"01774";"SN";"146";"Direktionsbezirk Dresden";"Pretzschendorf";"50.8667";"13.5333";"DE"
"13770";"01774";"SN";"146";"Direktionsbezirk Dresden";"Höckendorf";"50.9167";"13.5833";"DE"
"13771";"01776";"SN";"146";"Direktionsbezirk Dresden";"Hermsdorf/Erzgebirge";"50.75";"13.6333";"DE"
"13772";"01778";"SN";"146";"Direktionsbezirk Dresden";"Geising";"50.7667";"13.7833";"DE"
"13773";"01796";"SN";"146";"Direktionsbezirk Dresden";"Pirna";"50.9507";"13.9289";"DE"
"13774";"01796";"SN";"146";"Direktionsbezirk Dresden";"Dohma";"50.9167";"13.9333";"DE"
"13775";"01796";"SN";"146";"Direktionsbezirk Dresden";"Struppen";"50.9333";"14.0167";"DE"
"13776";"01809";"SN";"146";"Direktionsbezirk Dresden";"Heidenau";"50.9694";"13.8778";"DE"
"13777";"01809";"SN";"146";"Direktionsbezirk Dresden";"Müglitztal";"50.9119";"13.8167";"DE"
"13778";"01809";"SN";"146";"Direktionsbezirk Dresden";"Dohna";"50.95";"13.8667";"DE"
"13779";"01814";"SN";"146";"Direktionsbezirk Dresden";"Porschdorf";"50.9333";"14.1333";"DE"
"13780";"01814";"SN";"146";"Direktionsbezirk Dresden";"Bad Schandau";"50.9167";"14.15";"DE"
"13781";"01814";"SN";"146";"Direktionsbezirk Dresden";"Reinhardtsdorf-Schöna";"50.895";"14.2";"DE"
"13782";"01814";"SN";"146";"Direktionsbezirk Dresden";"Rathmannsdorf";"50.9198";"14.1503";"DE"
"13783";"01816";"SN";"146";"Direktionsbezirk Dresden";"Bad Gottleuba-Berggießhübel";"50.8583";"13.95";"DE"
"13784";"01819";"SN";"146";"Direktionsbezirk Dresden";"Bahretal";"50.8875";"13.9";"DE"
"13785";"01824";"SN";"146";"Direktionsbezirk Dresden";"Rathen";"50.95";"14.0833";"DE"
"13786";"01824";"SN";"146";"Direktionsbezirk Dresden";"Rosenthal-Bielatal";"50.8667";"14.05";"DE"
"13787";"01824";"SN";"146";"Direktionsbezirk Dresden";"Königstein/Sächsische Schweiz";"50.9167";"14.0667";"DE"
"13788";"01824";"SN";"146";"Direktionsbezirk Dresden";"Gohrisch";"50.9042";"14.1292";"DE"
"13789";"01825";"SN";"146";"Direktionsbezirk Dresden";"Liebstadt";"50.8667";"13.8667";"DE"
"13790";"01829";"SN";"146";"Direktionsbezirk Dresden";"Stadt Wehlen";"50.9667";"14.0333";"DE"
"13791";"01833";"SN";"146";"Direktionsbezirk Dresden";"Stolpen";"51.05";"14.0833";"DE"
"13792";"01833";"SN";"146";"Direktionsbezirk Dresden";"Dürrröhrsdorf-Dittersbach";"51.0333";"14";"DE"
"13793";"01844";"SN";"146";"Direktionsbezirk Dresden";"Neustadt in Sachsen";"51.0382";"14.2148";"DE"
"13794";"01844";"SN";"146";"Direktionsbezirk Dresden";"Hohwald";"51.0444";"14.225";"DE"
"13795";"01847";"SN";"146";"Direktionsbezirk Dresden";"Lohmen";"50.9833";"14";"DE"
"13796";"01848";"SN";"146";"Direktionsbezirk Dresden";"Hohnstein";"50.9833";"14.1167";"DE"
"13797";"01855";"SN";"146";"Direktionsbezirk Dresden";"Kirnitzschtal";"50.9433";"14.2467";"DE"
"13798";"01855";"SN";"146";"Direktionsbezirk Dresden";"Sebnitz";"50.9667";"14.2833";"DE"
"13799";"01877";"SN";"146";"Direktionsbezirk Dresden";"Schmölln-Putzkau";"51.1167";"14.2333";"DE"
"13800";"01877";"SN";"146";"Direktionsbezirk Dresden";"Doberschau-Gaußig";"51.1417";"14.3573";"DE"
"13801";"01877";"SN";"146";"Direktionsbezirk Dresden";"Rammenau";"51.1304";"14.222";"DE"
"13802";"01877";"SN";"146";"Direktionsbezirk Dresden";"Demitz-Thumitz";"51.1333";"14.25";"DE"
"13803";"01877";"SN";"146";"Direktionsbezirk Dresden";"Bischofswerda";"51.1377";"14.1953";"DE"
"13804";"01896";"SN";"146";"Direktionsbezirk Dresden";"Pulsnitz";"51.1833";"14.0167";"DE"
"13805";"01896";"SN";"146";"Direktionsbezirk Dresden";"Lichtenberg";"51.1833";"13.9667";"DE"
"13806";"01896";"SN";"146";"Direktionsbezirk Dresden";"Ohorn";"51.1833";"14.05";"DE"
"13807";"01900";"SN";"146";"Direktionsbezirk Dresden";"Bretnig-Hauswalde";"51.15";"14.0833";"DE"
"13808";"01900";"SN";"146";"Direktionsbezirk Dresden";"Großröhrsdorf";"51.1523";"14.0202";"DE"
"13809";"01904";"SN";"146";"Direktionsbezirk Dresden";"Steinigtwolmsdorf";"51.0667";"14.35";"DE"
"13810";"01904";"SN";"146";"Direktionsbezirk Dresden";"Neukirch/Lausitz";"51.1";"14.3167";"DE"
"13811";"01906";"SN";"146";"Direktionsbezirk Dresden";"Burkau";"51.1833";"14.1833";"DE"
"13812";"01909";"SN";"146";"Direktionsbezirk Dresden";"Großharthau";"51.1167";"14.1";"DE"
"13813";"01909";"SN";"146";"Direktionsbezirk Dresden";"Frankenthal";"51.1333";"14.1167";"DE"
"13814";"01917";"SN";"146";"Direktionsbezirk Dresden";"Kamenz";"51.2669";"14.1115";"DE"
"13815";"01920";"SN";"146";"Direktionsbezirk Dresden";"Oßling";"51.3667";"14.1667";"DE"
"13816";"01920";"SN";"146";"Direktionsbezirk Dresden";"Haselbachtal";"51.2727";"14.1387";"DE"
"13817";"01920";"SN";"146";"Direktionsbezirk Dresden";"Ralbitz-Rosenthal";"51.2917";"14.2417";"DE"
"13818";"01920";"SN";"146";"Direktionsbezirk Dresden";"Crostwitz";"51.2333";"14.25";"DE"
"13819";"01920";"SN";"146";"Direktionsbezirk Dresden";"Schönteichen";"51.3";"14.05";"DE"
"13820";"01920";"SN";"146";"Direktionsbezirk Dresden";"Panschwitz-Kuckau";"51.2333";"14.2";"DE"
"13821";"01920";"SN";"146";"Direktionsbezirk Dresden";"Steina";"51.2";"14.05";"DE"
"13822";"01920";"SN";"146";"Direktionsbezirk Dresden";"Elstra";"51.2167";"14.15";"DE"
"13823";"01920";"SN";"146";"Direktionsbezirk Dresden";"Nebelschütz";"51.2667";"14.1667";"DE"
"13824";"01920";"SN";"146";"Direktionsbezirk Dresden";"Räckelwitz";"51.25";"14.2333";"DE"
"13825";"01936";"SN";"146";"Direktionsbezirk Dresden";"Großnaundorf";"51.2";"13.9333";"DE"
"13826";"01936";"SN";"146";"Direktionsbezirk Dresden";"Neukirch";"51.2833";"13.9833";"DE"
"13827";"01936";"SN";"146";"Direktionsbezirk Dresden";"Laußnitz";"51.25";"13.8833";"DE"
"13828";"01936";"SN";"146";"Direktionsbezirk Dresden";"Haselbachtal";"51.2333";"14.0167";"DE"
"13829";"01936";"SN";"146";"Direktionsbezirk Dresden";"Straßgräbchen";"51.35";"14.0667";"DE"
"13830";"01936";"SN";"146";"Direktionsbezirk Dresden";"Schwepnitz";"51.3333";"13.9667";"DE"
"13831";"01936";"SN";"146";"Direktionsbezirk Dresden";"Oberlichtenau";"51.2167";"14";"DE"
"13832";"01936";"SN";"146";"Direktionsbezirk Dresden";"Königsbrück";"51.2667";"13.9";"DE"
"13833";"02625";"SN";"146";"Direktionsbezirk Dresden";"Bautzen";"51.1825";"14.4292";"DE"
"13834";"02627";"SN";"146";"Direktionsbezirk Dresden";"Radibor";"51.25";"14.4";"DE"
"13835";"02627";"SN";"146";"Direktionsbezirk Dresden";"Hochkirch";"51.15";"14.5833";"DE"
"13836";"02627";"SN";"146";"Direktionsbezirk Dresden";"Kubschütz";"51.1698";"14.4838";"DE"
"13837";"02627";"SN";"146";"Direktionsbezirk Dresden";"Weißenberg";"51.2";"14.6667";"DE"
"13838";"02633";"SN";"146";"Direktionsbezirk Dresden";"Göda";"51.1833";"14.3167";"DE"
"13839";"02633";"SN";"146";"Direktionsbezirk Dresden";"Doberschau-Gaußig";"51.1417";"14.3573";"DE"
"13840";"02681";"SN";"146";"Direktionsbezirk Dresden";"Schirgiswalde";"51.0667";"14.4333";"DE"
"13841";"02681";"SN";"146";"Direktionsbezirk Dresden";"Crostau";"51.0833";"14.45";"DE"
"13842";"02681";"SN";"146";"Direktionsbezirk Dresden";"Wilthen";"51.0899";"14.4204";"DE"
"13843";"02681";"SN";"146";"Direktionsbezirk Dresden";"Kirschau";"51.1";"14.4167";"DE"
"13844";"02689";"SN";"146";"Direktionsbezirk Dresden";"Sohland an der Spree";"51.0471";"14.4298";"DE"
"13845";"02692";"SN";"146";"Direktionsbezirk Dresden";"Eulowitz";"51.1167";"14.4667";"DE"
"13846";"02692";"SN";"146";"Direktionsbezirk Dresden";"Obergurig";"51.1333";"14.4";"DE"
"13847";"02692";"SN";"146";"Direktionsbezirk Dresden";"Großpostwitz/Oberlausitz";"51.1167";"14.45";"DE"
"13848";"02692";"SN";"146";"Direktionsbezirk Dresden";"Doberschau-Gaußig";"51.1417";"14.3573";"DE"
"13849";"02694";"SN";"146";"Direktionsbezirk Dresden";"Guttau";"51.25";"14.5667";"DE"
"13850";"02694";"SN";"146";"Direktionsbezirk Dresden";"Großdubrau";"51.25";"14.4667";"DE"
"13851";"02694";"SN";"146";"Direktionsbezirk Dresden";"Malschwitz";"51.2333";"14.5167";"DE"
"13852";"02699";"SN";"146";"Direktionsbezirk Dresden";"Neschwitz";"51.2667";"14.3333";"DE"
"13853";"02699";"SN";"146";"Direktionsbezirk Dresden";"Königswartha";"51.3167";"14.3333";"DE"
"13854";"02699";"SN";"146";"Direktionsbezirk Dresden";"Puschwitz";"51.25";"14.3";"DE"
"13855";"02708";"SN";"146";"Direktionsbezirk Dresden";"Großschweidnitz";"51.0667";"14.6333";"DE"
"13856";"02708";"SN";"146";"Direktionsbezirk Dresden";"Kittlitz";"51.1333";"14.6833";"DE"
"13857";"02708";"SN";"146";"Direktionsbezirk Dresden";"Lawalde";"51.0833";"14.6";"DE"
"13858";"02708";"SN";"146";"Direktionsbezirk Dresden";"Rosenbach";"51.088";"14.736";"DE"
"13859";"02708";"SN";"146";"Direktionsbezirk Dresden";"Dürrhennersdorf";"51.05";"14.6167";"DE"
"13860";"02708";"SN";"146";"Direktionsbezirk Dresden";"Löbau";"51.0832";"14.659";"DE"
"13861";"02708";"SN";"146";"Direktionsbezirk Dresden";"Schönbach";"51.0667";"14.5667";"DE"
"13862";"02708";"SN";"146";"Direktionsbezirk Dresden";"Obercunnersdorf";"51.0333";"14.6833";"DE"
"13863";"02708";"SN";"146";"Direktionsbezirk Dresden";"Niedercunnersdorf";"51.05";"14.6667";"DE"
"13864";"02727";"SN";"146";"Direktionsbezirk Dresden";"Neugersdorf";"50.9667";"14.6167";"DE"
"13865";"02730";"SN";"146";"Direktionsbezirk Dresden";"Ebersbach/Sachsen";"51.0167";"14.5833";"DE"
"13866";"02733";"SN";"146";"Direktionsbezirk Dresden";"Cunewalde";"51.1";"14.5167";"DE"
"13867";"02736";"SN";"146";"Direktionsbezirk Dresden";"Beiersdorf";"51.0667";"14.5333";"DE"
"13868";"02736";"SN";"146";"Direktionsbezirk Dresden";"Oppach";"51.0667";"14.5";"DE"
"13869";"02739";"SN";"146";"Direktionsbezirk Dresden";"Eibau";"50.9841";"14.6608";"DE"
"13870";"02742";"SN";"146";"Direktionsbezirk Dresden";"Neusalza-Spremberg";"51.05";"14.5333";"DE"
"13871";"02742";"SN";"146";"Direktionsbezirk Dresden";"Friedersdorf";"51.0333";"14.5667";"DE"
"13872";"02747";"SN";"146";"Direktionsbezirk Dresden";"Großhennersdorf";"50.9833";"14.8";"DE"
"13873";"02747";"SN";"146";"Direktionsbezirk Dresden";"Strahwalde";"51.0333";"14.72";"DE"
"13874";"02747";"SN";"146";"Direktionsbezirk Dresden";"Berthelsdorf";"51.0167";"14.764";"DE"
"13875";"02747";"SN";"146";"Direktionsbezirk Dresden";"Herrnhut";"51.0167";"14.75";"DE"
"13876";"02748";"SN";"146";"Direktionsbezirk Dresden";"Bernstadt auf dem Eigen";"51.05";"14.85";"DE"
"13877";"02763";"SN";"146";"Direktionsbezirk Dresden";"Mittelherwigsdorf";"50.9167";"14.7667";"DE"
"13878";"02763";"SN";"146";"Direktionsbezirk Dresden";"Bertsdorf-Hörnitz";"50.8833";"14.7667";"DE"
"13879";"02763";"SN";"146";"Direktionsbezirk Dresden";"Zittau";"50.9078";"14.8011";"DE"
"13880";"02779";"SN";"146";"Direktionsbezirk Dresden";"Hainewalde";"50.9167";"14.7";"DE"
"13881";"02779";"SN";"146";"Direktionsbezirk Dresden";"Großschönau";"50.9";"14.6833";"DE"
"13882";"02782";"SN";"146";"Direktionsbezirk Dresden";"Seifhennersdorf";"50.9333";"14.6167";"DE"
"13883";"02785";"SN";"146";"Direktionsbezirk Dresden";"Olbersdorf";"50.8833";"14.7667";"DE"
"13884";"02791";"SN";"146";"Direktionsbezirk Dresden";"Oderwitz";"50.9583";"14.7083";"DE"
"13885";"02794";"SN";"146";"Direktionsbezirk Dresden";"Leutersdorf";"50.95";"14.65";"DE"
"13886";"02796";"SN";"146";"Direktionsbezirk Dresden";"Jonsdorf";"50.85";"14.7";"DE"
"13887";"02797";"SN";"146";"Direktionsbezirk Dresden";"Oybin";"50.85";"14.75";"DE"
"13888";"02826";"SN";"146";"Direktionsbezirk Dresden";"Görlitz";"51.1503";"14.9829";"DE"
"13889";"02829";"SN";"146";"Direktionsbezirk Dresden";"Schöpstal";"51.1833";"14.8933";"DE"
"13890";"02829";"SN";"146";"Direktionsbezirk Dresden";"Königshain";"51.1833";"14.8667";"DE"
"13891";"02829";"SN";"146";"Direktionsbezirk Dresden";"Markersdorf";"51.1333";"14.8833";"DE"
"13892";"02829";"SN";"146";"Direktionsbezirk Dresden";"Neißeaue";"51.25";"14.8528";"DE"
"13893";"02894";"SN";"146";"Direktionsbezirk Dresden";"Vierkirchen";"51.1929";"14.7476";"DE"
"13894";"02894";"SN";"146";"Direktionsbezirk Dresden";"Reichenbach/Oberlausitz";"51.15";"14.8";"DE"
"13895";"02894";"SN";"146";"Direktionsbezirk Dresden";"Sohland am Rotstein";"51.1167";"14.7833";"DE"
"13896";"02899";"SN";"146";"Direktionsbezirk Dresden";"Ostritz";"51.0167";"14.95";"DE"
"13897";"02899";"SN";"146";"Direktionsbezirk Dresden";"Schönau-Berzdorf auf dem Eigen";"51.0667";"14.9";"DE"
"13898";"02906";"SN";"146";"Direktionsbezirk Dresden";"Klitten";"51.35";"14.6";"DE"
"13899";"02906";"SN";"146";"Direktionsbezirk Dresden";"Niesky";"51.3";"14.8167";"DE"
"13900";"02906";"SN";"146";"Direktionsbezirk Dresden";"Hohendubrau";"51.2444";"14.6713";"DE"
"13901";"02906";"SN";"146";"Direktionsbezirk Dresden";"Quitzdorf am See";"51.2833";"14.7667";"DE"
"13902";"02906";"SN";"146";"Direktionsbezirk Dresden";"Mücka";"51.3167";"14.7";"DE"
"13903";"02906";"SN";"146";"Direktionsbezirk Dresden";"Kreba-Neudorf";"51.3417";"14.6917";"DE"
"13904";"02906";"SN";"146";"Direktionsbezirk Dresden";"Waldhufen";"51.2333";"14.7917";"DE"
"13905";"02923";"SN";"146";"Direktionsbezirk Dresden";"Hähnichen";"51.3667";"14.8667";"DE"
"13906";"02923";"SN";"146";"Direktionsbezirk Dresden";"Kodersdorf";"51.2333";"14.8833";"DE"
"13907";"02923";"SN";"146";"Direktionsbezirk Dresden";"Neißeaue";"51.25";"14.8528";"DE"
"13908";"02923";"SN";"146";"Direktionsbezirk Dresden";"Horka";"51.3";"14.9";"DE"
"13909";"02929";"SN";"146";"Direktionsbezirk Dresden";"Rothenburg/Oberlausitz";"51.3635";"14.9461";"DE"
"13910";"02943";"SN";"146";"Direktionsbezirk Dresden";"Boxberg/Oberlausitz";"51.4";"14.5667";"DE"
"13911";"02943";"SN";"146";"Direktionsbezirk Dresden";"Weißwasser";"51.4921";"14.6268";"DE"
"13912";"02953";"SN";"146";"Direktionsbezirk Dresden";"Gablenz";"51.5333";"14.6667";"DE"
"13913";"02953";"SN";"146";"Direktionsbezirk Dresden";"Bad Muskau";"51.55";"14.7167";"DE"
"13914";"02956";"SN";"146";"Direktionsbezirk Dresden";"Rietschen";"51.4061";"14.7908";"DE"
"13915";"02957";"SN";"146";"Direktionsbezirk Dresden";"Weißkeißel";"51.4833";"14.7167";"DE"
"13916";"02957";"SN";"146";"Direktionsbezirk Dresden";"Krauschwitz";"51.5167";"14.7";"DE"
"13917";"02959";"SN";"146";"Direktionsbezirk Dresden";"Groß Düben";"51.5667";"14.5667";"DE"
"13918";"02959";"SN";"146";"Direktionsbezirk Dresden";"Trebendorf";"51.5333";"14.5667";"DE"
"13919";"02959";"SN";"146";"Direktionsbezirk Dresden";"Schleife";"51.5333";"14.5333";"DE"
"13920";"02977";"SN";"146";"Direktionsbezirk Dresden";"Hoyerswerda";"51.4378";"14.2492";"DE"
"13921";"02979";"SN";"146";"Direktionsbezirk Dresden";"Spreetal";"51.5167";"14.3667";"DE"
"13922";"02979";"SN";"146";"Direktionsbezirk Dresden";"Elsterheide";"51.5";"14.1667";"DE"
"13923";"02991";"SN";"146";"Direktionsbezirk Dresden";"Leippe-Torno";"51.425";"14.075";"DE"
"13924";"02991";"SN";"146";"Direktionsbezirk Dresden";"Elsterheide";"51.5";"14.1667";"DE"
"13925";"02991";"SN";"146";"Direktionsbezirk Dresden";"Lauta";"51.4667";"14.1";"DE"
"13926";"02994";"SN";"146";"Direktionsbezirk Dresden";"Bernsdorf";"51.3667";"14.0667";"DE"
"13927";"02994";"SN";"146";"Direktionsbezirk Dresden";"Wiednitz";"51.4";"14.0333";"DE"
"13928";"02997";"SN";"146";"Direktionsbezirk Dresden";"Wittichenau";"51.3821";"14.2269";"DE"
"13929";"02999";"SN";"146";"Direktionsbezirk Dresden";"Knappensee";"51.3667";"14.3222";"DE"
"13930";"02999";"SN";"146";"Direktionsbezirk Dresden";"Lohsa";"51.3833";"14.4";"DE"
"13931";"02999";"SN";"146";"Direktionsbezirk Dresden";"Uhyst";"51.3667";"14.5167";"DE"
"13932";"04109";"SN";"147";"Direktionsbezirk Leipzig";"Leipzig";"51.342";"12.375";"DE"
"13933";"04416";"SN";"147";"Direktionsbezirk Leipzig";"Markkleeberg";"51.2615";"12.3708";"DE"
"13934";"04420";"SN";"147";"Direktionsbezirk Leipzig";"Großlehna";"51.3";"12.1667";"DE"
"13935";"04420";"SN";"147";"Direktionsbezirk Leipzig";"Markranstädt";"51.3092";"12.2305";"DE"
"13936";"04425";"SN";"147";"Direktionsbezirk Leipzig";"Taucha";"51.3751";"12.4804";"DE"
"13937";"04435";"SN";"147";"Direktionsbezirk Leipzig";"Schkeuditz";"51.3938";"12.1896";"DE"
"13938";"04442";"SN";"147";"Direktionsbezirk Leipzig";"Zwenkau";"51.2172";"12.3144";"DE"
"13939";"04451";"SN";"147";"Direktionsbezirk Leipzig";"Borsdorf";"51.3556";"12.5458";"DE"
"13940";"04460";"SN";"147";"Direktionsbezirk Leipzig";"Kitzen";"51.2167";"12.2333";"DE"
"13941";"04463";"SN";"147";"Direktionsbezirk Leipzig";"Großpösna";"51.2667";"12.5";"DE"
"13942";"04509";"SN";"147";"Direktionsbezirk Leipzig";"Löbnitz";"51.6";"12.4667";"DE"
"13943";"04509";"SN";"147";"Direktionsbezirk Leipzig";"Delitzsch";"51.5252";"12.3376";"DE"
"13944";"04509";"SN";"147";"Direktionsbezirk Leipzig";"Zschortau";"51.4833";"12.3667";"DE"
"13945";"04509";"SN";"147";"Direktionsbezirk Leipzig";"Döbernitz";"51.5136";"12.3465";"DE"
"13946";"04509";"SN";"147";"Direktionsbezirk Leipzig";"Schönwölkau";"51.5167";"12.4833";"DE"
"13947";"04509";"SN";"147";"Direktionsbezirk Leipzig";"Neukyhna";"51.5167";"12.25";"DE"
"13948";"04509";"SN";"147";"Direktionsbezirk Leipzig";"Wiedemar";"51.4667";"12.2";"DE"
"13949";"04509";"SN";"147";"Direktionsbezirk Leipzig";"Krostitz";"51.4701";"12.4519";"DE"
"13950";"04509";"SN";"147";"Direktionsbezirk Leipzig";"Zwochau";"51.4667";"12.2667";"DE"
"13951";"04519";"SN";"147";"Direktionsbezirk Leipzig";"Rackwitz";"51.4333";"12.3833";"DE"
"13952";"04523";"SN";"147";"Direktionsbezirk Leipzig";"Pegau";"51.1673";"12.2528";"DE"
"13953";"04523";"SN";"147";"Direktionsbezirk Leipzig";"Elstertrebnitz";"51.15";"12.2333";"DE"
"13954";"04539";"SN";"147";"Direktionsbezirk Leipzig";"Groitzsch";"51.15";"12.2833";"DE"
"13955";"04552";"SN";"147";"Direktionsbezirk Leipzig";"Wyhratal";"51.092";"12.52";"DE"
"13956";"04552";"SN";"147";"Direktionsbezirk Leipzig";"Borna";"51.1302";"12.4976";"DE"
"13957";"04552";"SN";"147";"Direktionsbezirk Leipzig";"Lobstädt";"51.1333";"12.45";"DE"
"13958";"04564";"SN";"147";"Direktionsbezirk Leipzig";"Böhlen";"51.2";"12.3833";"DE"
"13959";"04565";"SN";"147";"Direktionsbezirk Leipzig";"Regis-Breitingen";"51.0833";"12.45";"DE"
"13960";"04567";"SN";"147";"Direktionsbezirk Leipzig";"Kitzscher";"51.1667";"12.5667";"DE"
"13961";"04571";"SN";"147";"Direktionsbezirk Leipzig";"Rötha";"51.2";"12.4";"DE"
"13962";"04574";"SN";"147";"Direktionsbezirk Leipzig";"Deutzen";"51.1167";"12.45";"DE"
"13963";"04574";"SN";"147";"Direktionsbezirk Leipzig";"Heuersdorf";"51.1167";"12.4";"DE"
"13964";"04575";"SN";"147";"Direktionsbezirk Leipzig";"Neukieritzsch";"51.1667";"12.4333";"DE"
"13965";"04579";"SN";"147";"Direktionsbezirk Leipzig";"Espenhain";"51.1833";"12.4667";"DE"
"13966";"04643";"SN";"147";"Direktionsbezirk Leipzig";"Geithain";"51.05";"12.7167";"DE"
"13967";"04651";"SN";"147";"Direktionsbezirk Leipzig";"Bad Lausick";"51.15";"12.6333";"DE"
"13968";"04651";"SN";"147";"Direktionsbezirk Leipzig";"Eulatal";"51.1";"12.6333";"DE"
"13969";"04654";"SN";"147";"Direktionsbezirk Leipzig";"Frohburg";"51.05";"12.55";"DE"
"13970";"04655";"SN";"147";"Direktionsbezirk Leipzig";"Kohren-Sahlis";"51.0167";"12.6167";"DE"
"13971";"04657";"SN";"147";"Direktionsbezirk Leipzig";"Narsdorf";"51.0167";"12.7167";"DE"
"13972";"04668";"SN";"147";"Direktionsbezirk Leipzig";"Parthenstein";"51.2567";"12.64";"DE"
"13973";"04668";"SN";"147";"Direktionsbezirk Leipzig";"Großbothen";"51.2";"12.75";"DE"
"13974";"04668";"SN";"147";"Direktionsbezirk Leipzig";"Otterwisch";"51.2";"12.6167";"DE"
"13975";"04668";"SN";"147";"Direktionsbezirk Leipzig";"Großbardau";"51.2";"12.7";"DE"
"13976";"04668";"SN";"147";"Direktionsbezirk Leipzig";"Thümmlitzwalde";"51.1817";"12.9175";"DE"
"13977";"04668";"SN";"147";"Direktionsbezirk Leipzig";"Grimma";"51.2386";"12.7293";"DE"
"13978";"04680";"SN";"147";"Direktionsbezirk Leipzig";"Zschadraß";"51.1333";"12.8167";"DE"
"13979";"04680";"SN";"147";"Direktionsbezirk Leipzig";"Colditz";"51.1333";"12.8167";"DE"
"13980";"04683";"SN";"147";"Direktionsbezirk Leipzig";"Naunhof";"51.2833";"12.6";"DE"
"13981";"04683";"SN";"147";"Direktionsbezirk Leipzig";"Belgershain";"51.2333";"12.55";"DE"
"13982";"04685";"SN";"147";"Direktionsbezirk Leipzig";"Nerchau";"51.2667";"12.8";"DE"
"13983";"04687";"SN";"147";"Direktionsbezirk Leipzig";"Trebsen/Mulde";"51.2833";"12.75";"DE"
"13984";"04688";"SN";"147";"Direktionsbezirk Leipzig";"Mutzschen";"51.2667";"12.9";"DE"
"13985";"04758";"SN";"147";"Direktionsbezirk Leipzig";"Oschatz";"51.3";"13.1167";"DE"
"13986";"04758";"SN";"147";"Direktionsbezirk Leipzig";"Cavertitz";"51.3833";"13.1333";"DE"
"13987";"04758";"SN";"147";"Direktionsbezirk Leipzig";"Liebschützberg";"51.3333";"13.1588";"DE"
"13988";"04769";"SN";"147";"Direktionsbezirk Leipzig";"Naundorf";"51.2584";"13.1026";"DE"
